        generated_by     ICGEM (hosted at GFZ-Potsdam)
4019         341.00000000  -19.00000000  0.000000E+00 -3.330414592106E+00
4020         341.00000000  -18.50000000  0.000000E+00 -9.790316270220E+00
4021         341.00000000  -18.00000000  0.000000E+00 -1.851728711326E+01
4022         341.00000000  -17.50000000  0.000000E+00  9.607940406120E+00
4023         341.00000000  -17.00000000  0.000000E+00  1.028818644393E+01
4024         341.00000000  -16.50000000  0.000000E+00 -3.496696938576E+00
4025         341.00000000  -16.00000000  0.000000E+00 -7.750966860520E+00
4026         341.00000000  -15.50000000  0.000000E+00 -1.369131750693E+01
4027         341.00000000  -15.00000000  0.000000E+00 -2.286704945682E+01
4028         341.00000000  -14.50000000  0.000000E+00  2.660843112245E+00
4029         341.00000000  -14.00000000  0.000000E+00 -2.933765416202E+00
4030         341.00000000  -13.50000000  0.000000E+00  2.574387281662E+00
4031         341.00000000  -13.00000000  0.000000E+00 -3.799020555384E+00
4032         341.00000000  -12.50000000  0.000000E+00 -1.195090650583E+01
4033         341.00000000  -12.00000000  0.000000E+00 -1.227141090308E+01
4034         341.00000000  -11.50000000  0.000000E+00  7.848214901429E+00
4035         341.00000000  -11.00000000  0.000000E+00 -2.026255480203E+00
4036         341.00000000  -10.50000000  0.000000E+00  7.163755524786E+00
4037         341.00000000  -10.00000000  0.000000E+00 -5.890939460507E+00
4038         341.00000000   -9.50000000  0.000000E+00 -2.283968110639E+00
4039         341.00000000   -9.00000000  0.000000E+00  1.105197933349E+00
4040         341.00000000   -8.50000000  0.000000E+00  2.905309818324E+00
4041         341.00000000   -8.00000000  0.000000E+00 -8.360858488032E+00
4042         341.00000000   -7.50000000  0.000000E+00  7.057532683241E+00
4043         341.00000000   -7.00000000  0.000000E+00  1.540538506379E+01
4044         341.00000000   -6.50000000  0.000000E+00 -4.597595086508E+00
4045         341.00000000   -6.00000000  0.000000E+00  9.531680859709E-01
4046         341.00000000   -5.50000000  0.000000E+00 -7.071059272157E+00
4047         341.00000000   -5.00000000  0.000000E+00 -2.240057887448E+00
4048         341.00000000   -4.50000000  0.000000E+00  2.711162172808E+00
4049         341.00000000   -4.00000000  0.000000E+00  1.014134932049E+01
4050         341.00000000   -3.50000000  0.000000E+00  5.364379696182E+00
4051         341.00000000   -3.00000000  0.000000E+00 -9.841297602797E+00
4052         341.00000000   -2.50000000  0.000000E+00 -1.158238802326E+01
4053         341.00000000   -2.00000000  0.000000E+00  7.731968307745E+00
4054         341.00000000   -1.50000000  0.000000E+00  2.456694063646E+00
4055         341.00000000   -1.00000000  0.000000E+00 -3.928177535961E+00
4056         341.00000000   -0.50000000  0.000000E+00 -6.372220796891E+00
4057         341.00000000   -0.00000000  0.000000E+00  5.054333146788E+01
4058         341.25000000  -32.75000000  0.000000E+00  2.045900993721E+01
4059         341.25000000  -32.25000000  0.000000E+00  3.839645900072E+00
4060         341.25000000  -31.75000000  0.000000E+00  9.307902709033E+00
4061         341.25000000  -31.25000000  0.000000E+00  2.827708772735E+00
4062         341.25000000  -30.75000000  0.000000E+00  8.926156782607E-01
4063         341.25000000  -30.25000000  0.000000E+00  1.551611361705E+00
4064         341.25000000  -29.75000000  0.000000E+00 -1.557434183397E-01
4065         341.25000000  -29.25000000  0.000000E+00 -3.186873193961E+00
4066         341.25000000  -28.75000000  0.000000E+00 -7.119953912849E+00
4067         341.25000000  -28.25000000  0.000000E+00  6.034837049640E-01
4068         341.25000000  -27.75000000  0.000000E+00  1.329858145560E+00
4069         341.25000000  -27.25000000  0.000000E+00  4.414702389788E+00
4070         341.25000000  -26.75000000  0.000000E+00 -2.218320881298E+00
4071         341.25000000  -26.25000000  0.000000E+00 -2.256651001176E-01
4072         341.25000000  -25.75000000  0.000000E+00  2.677449413468E+00
4073         341.25000000  -25.25000000  0.000000E+00 -1.052029629225E+01
4074         341.25000000  -24.75000000  0.000000E+00 -5.788542990892E+00
4075         341.25000000  -24.25000000  0.000000E+00  5.900080615540E+00
4076         341.25000000  -23.75000000  0.000000E+00 -1.794045350696E+01
4077         341.25000000  -23.25000000  0.000000E+00 -6.934528508218E+00
4078         341.25000000  -22.75000000  0.000000E+00 -8.243301437183E+00
4079         341.25000000  -22.25000000  0.000000E+00 -9.613046723089E+00
4080         341.25000000  -21.75000000  0.000000E+00 -1.645888382100E+01
4081         341.25000000  -21.25000000  0.000000E+00 -7.815142435064E+00
4082         341.25000000  -20.75000000  0.000000E+00 -4.501086549702E+00
4083         341.25000000  -20.25000000  0.000000E+00  2.009364969524E+00
4084         341.25000000  -19.75000000  0.000000E+00 -1.715035066301E+01
4085         341.25000000  -19.25000000  0.000000E+00 -2.757028679667E+00
4086         341.25000000  -18.75000000  0.000000E+00 -9.836448874267E+00
4087         341.25000000  -18.25000000  0.000000E+00 -1.912510785296E+00
4088         341.25000000  -17.75000000  0.000000E+00 -5.527296542418E+00
4089         341.25000000  -17.25000000  0.000000E+00 -1.027612796278E+01
4090         341.25000000  -16.75000000  0.000000E+00 -5.144106304833E+00
4091         341.25000000  -16.25000000  0.000000E+00 -9.771054940977E+00
4092         341.25000000  -15.75000000  0.000000E+00 -8.510298201259E-01
4093         341.25000000  -15.25000000  0.000000E+00 -3.952346582281E+00
4094         341.25000000  -14.75000000  0.000000E+00 -7.527379301386E+00
4095         341.25000000  -14.25000000  0.000000E+00 -1.325421567575E+01
4096         341.25000000  -13.75000000  0.000000E+00 -9.593839828170E+00
4097         341.25000000  -13.25000000  0.000000E+00 -4.702074594398E+00
4098         341.25000000  -12.75000000  0.000000E+00 -4.966409950846E+00
4099         341.25000000  -12.25000000  0.000000E+00 -1.154283316964E+01
4100         341.25000000  -11.75000000  0.000000E+00  6.533482042137E+00
4101         341.25000000  -11.25000000  0.000000E+00 -5.638936113073E+00
4102         341.25000000  -10.75000000  0.000000E+00  4.988548914753E+00
4103         341.25000000  -10.25000000  0.000000E+00  2.122885820022E+00
4104         341.25000000   -9.75000000  0.000000E+00  5.526980312354E+00
4105         341.25000000   -9.25000000  0.000000E+00  1.376670102626E+01
4106         341.25000000   -8.75000000  0.000000E+00  1.009299356465E+01
4107         341.25000000   -8.25000000  0.000000E+00  6.313048956130E+00
4108         341.25000000   -7.75000000  0.000000E+00 -8.209912930468E+00
4109         341.25000000   -7.25000000  0.000000E+00  8.838534090927E+00
4110         341.25000000   -6.75000000  0.000000E+00 -1.453906381776E+00
4111         341.25000000   -6.25000000  0.000000E+00  1.703548551095E+01
4112         341.25000000   -5.75000000  0.000000E+00 -3.448463839817E-01
4113         341.25000000   -5.25000000  0.000000E+00  5.813499935670E+00
4114         341.25000000   -4.75000000  0.000000E+00  2.186465923693E+00
4115         341.25000000   -4.25000000  0.000000E+00  7.032784701622E+00
4116         341.25000000   -3.75000000  0.000000E+00  1.395678465244E-01
4117         341.25000000   -3.25000000  0.000000E+00 -1.000039830892E+01
4118         341.25000000   -2.75000000  0.000000E+00 -2.683558990348E+01
4119         341.25000000   -2.25000000  0.000000E+00  1.310302935025E+01
4120         341.25000000   -1.75000000  0.000000E+00  3.963718175033E+01
4121         341.25000000   -1.25000000  0.000000E+00  1.877865583175E+01
4122         341.25000000   -0.75000000  0.000000E+00  2.528289517993E+01
4123         341.25000000   -0.25000000  0.000000E+00 -8.891381131342E+01
4124         341.50000000  -33.00000000  0.000000E+00 -4.431712927122E+00
4125         341.50000000  -32.50000000  0.000000E+00  1.260080882499E+01
4126         341.50000000  -32.00000000  0.000000E+00  1.255401145528E+00
4127         341.50000000  -31.50000000  0.000000E+00  6.734802391328E+00
4128         341.50000000  -31.00000000  0.000000E+00  2.671041514724E+00
4129         341.50000000  -30.50000000  0.000000E+00  1.148224086638E+01
4130         341.50000000  -30.00000000  0.000000E+00 -6.201604517564E+00
4131         341.50000000  -29.50000000  0.000000E+00  7.494534486696E+00
4132         341.50000000  -29.00000000  0.000000E+00  3.127447991247E+00
4133         341.50000000  -28.50000000  0.000000E+00 -4.847642079575E+00
4134         341.50000000  -28.00000000  0.000000E+00  4.905718746784E+00
4135         341.50000000  -27.50000000  0.000000E+00 -2.429363092027E+00
4136         341.50000000  -27.00000000  0.000000E+00  4.903689996638E+00
4137         341.50000000  -26.50000000  0.000000E+00  2.121999117399E+00
4138         341.50000000  -26.00000000  0.000000E+00 -2.551384692850E-01
4139         341.50000000  -25.50000000  0.000000E+00  5.698266002163E+00
4140         341.50000000  -25.00000000  0.000000E+00  4.275728296399E+00
4141         341.50000000  -24.50000000  0.000000E+00 -6.531867538939E+00
4142         341.50000000  -24.00000000  0.000000E+00 -3.110525288008E+00
4143         341.50000000  -23.50000000  0.000000E+00 -7.549160953246E+00
4144         341.50000000  -23.00000000  0.000000E+00 -6.262068213125E+00
4145         341.50000000  -22.50000000  0.000000E+00 -1.745960805604E+01
4146         341.50000000  -22.00000000  0.000000E+00 -7.507351721614E+00
4147         341.50000000  -21.50000000  0.000000E+00 -1.176723513101E+01
4148         341.50000000  -21.00000000  0.000000E+00 -1.448875426906E+01
4149         341.50000000  -20.50000000  0.000000E+00 -1.811585122802E+01
4150         341.50000000  -20.00000000  0.000000E+00 -6.088171650198E+00
4151         341.50000000  -19.50000000  0.000000E+00 -8.105134100411E+00
4152         341.50000000  -19.00000000  0.000000E+00 -1.207689987481E+00
4153         341.50000000  -18.50000000  0.000000E+00  2.484743531461E+00
4154         341.50000000  -18.00000000  0.000000E+00 -7.154657349417E+00
4155         341.50000000  -17.50000000  0.000000E+00  1.121263921995E+01
4156         341.50000000  -17.00000000  0.000000E+00  4.103256498134E+00
4157         341.50000000  -16.50000000  0.000000E+00  8.292138645061E-01
4158         341.50000000  -16.00000000  0.000000E+00 -9.818633434477E+00
4159         341.50000000  -15.50000000  0.000000E+00 -1.303120488565E+01
4160         341.50000000  -15.00000000  0.000000E+00 -6.605453928721E+00
4161         341.50000000  -14.50000000  0.000000E+00  7.475599486995E-01
4162         341.50000000  -14.00000000  0.000000E+00  9.638628629460E-01
4163         341.50000000  -13.50000000  0.000000E+00  6.674025280873E-01
4164         341.50000000  -13.00000000  0.000000E+00 -8.811009408127E+00
4165         341.50000000  -12.50000000  0.000000E+00 -1.000531362152E+01
4166         341.50000000  -12.00000000  0.000000E+00  6.340359149704E-01
4167         341.50000000  -11.50000000  0.000000E+00 -2.781719277323E+00
4168         341.50000000  -11.00000000  0.000000E+00  9.233899937833E+00
4169         341.50000000  -10.50000000  0.000000E+00 -8.677867227647E+00
4170         341.50000000  -10.00000000  0.000000E+00 -7.607476786653E+00
4171         341.50000000   -9.50000000  0.000000E+00  1.269913937385E+01
4172         341.50000000   -9.00000000  0.000000E+00  3.788898533585E+00
4173         341.50000000   -8.50000000  0.000000E+00  7.659825686268E+00
4174         341.50000000   -8.00000000  0.000000E+00 -9.813846469697E-01
4175         341.50000000   -7.50000000  0.000000E+00 -1.802005579776E+00
4176         341.50000000   -7.00000000  0.000000E+00  9.497962429883E+00
4177         341.50000000   -6.50000000  0.000000E+00 -6.175113936280E+00
4178         341.50000000   -6.00000000  0.000000E+00 -1.752907846075E+00
4179         341.50000000   -5.50000000  0.000000E+00 -1.430155562332E+00
4180         341.50000000   -5.00000000  0.000000E+00  1.768757682541E+00
4181         341.50000000   -4.50000000  0.000000E+00  4.219925465776E+00
4182         341.50000000   -4.00000000  0.000000E+00  1.282402740106E+01
4183         341.50000000   -3.50000000  0.000000E+00  9.357978050772E+00
4184         341.50000000   -3.00000000  0.000000E+00 -7.667213694695E+00
4185         341.50000000   -2.50000000  0.000000E+00 -1.767162608779E+01
4186         341.50000000   -2.00000000  0.000000E+00 -1.070409640587E+01
4187         341.50000000   -1.50000000  0.000000E+00  1.474028958448E+01
4188         341.50000000   -1.00000000  0.000000E+00  3.118289692505E+01
4189         341.50000000   -0.50000000  0.000000E+00  4.168861851195E+01
4190         341.50000000   -0.00000000  0.000000E+00  3.554607834033E+00
4191         341.75000000  -32.75000000  0.000000E+00  1.121837956166E+01
4192         341.75000000  -32.25000000  0.000000E+00  8.314985704239E+00
4193         341.75000000  -31.75000000  0.000000E+00  5.391391360021E+00
4194         341.75000000  -31.25000000  0.000000E+00  3.000560672639E+00
4195         341.75000000  -30.75000000  0.000000E+00 -3.166186306380E+00
4196         341.75000000  -30.25000000  0.000000E+00  3.054121302881E+00
4197         341.75000000  -29.75000000  0.000000E+00 -8.654927888330E+00
4198         341.75000000  -29.25000000  0.000000E+00  1.457498978397E+00
4199         341.75000000  -28.75000000  0.000000E+00 -1.900898677398E+00
4200         341.75000000  -28.25000000  0.000000E+00 -9.043399622044E-01
4201         341.75000000  -27.75000000  0.000000E+00  3.868760883741E+00
4202         341.75000000  -27.25000000  0.000000E+00 -4.900463116364E+00
4203         341.75000000  -26.75000000  0.000000E+00 -4.636335463282E+00
4204         341.75000000  -26.25000000  0.000000E+00  3.199395705700E+00
4205         341.75000000  -25.75000000  0.000000E+00 -6.543032048434E+00
4206         341.75000000  -25.25000000  0.000000E+00 -5.392820913919E+00
4207         341.75000000  -24.75000000  0.000000E+00 -3.834596478036E+00
4208         341.75000000  -24.25000000  0.000000E+00  8.144650157860E+00
4209         341.75000000  -23.75000000  0.000000E+00 -1.057982551451E+01
4210         341.75000000  -23.25000000  0.000000E+00 -4.692139721740E+00
4211         341.75000000  -22.75000000  0.000000E+00  1.847773622288E+00
4212         341.75000000  -22.25000000  0.000000E+00 -5.080489051856E+00
4213         341.75000000  -21.75000000  0.000000E+00 -2.190795136787E+01
4214         341.75000000  -21.25000000  0.000000E+00  2.928821523795E+00
4215         341.75000000  -20.75000000  0.000000E+00  4.875833171880E-01
4216         341.75000000  -20.25000000  0.000000E+00 -2.003911778328E+01
4217         341.75000000  -19.75000000  0.000000E+00 -1.023949603365E+01
4218         341.75000000  -19.25000000  0.000000E+00 -1.181875859562E+01
4219         341.75000000  -18.75000000  0.000000E+00 -2.553233526292E+00
4220         341.75000000  -18.25000000  0.000000E+00 -8.245884374780E+00
4221         341.75000000  -17.75000000  0.000000E+00 -2.742556576862E+00
4222         341.75000000  -17.25000000  0.000000E+00  1.101553865190E+00
4223         341.75000000  -16.75000000  0.000000E+00  4.597366081249E+00
4224         341.75000000  -16.25000000  0.000000E+00 -4.103955115298E+00
4225         341.75000000  -15.75000000  0.000000E+00 -7.497500174658E+00
